0,6,80,244,614,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,293,1965,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,245,10082,0,0,5,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,43,0,0,34,62,1.00,0.00,0.03,255,255,1.00,0.00,0.01,0.00,0
0,6,80,346,613,0,0,11,15,1.00,0.00,0.13,126,255,1.00,0.00,0.01,0.02,0
0,6,80,281,294,0,0,4,8,1.00,0.00,0.25,28,255,1.00,0.00,0.04,0.03,0
0,6,80,292,179,0,0,24,24,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
2077,6,80,72564,0,0,0,10,10,1.00,0.00,0.00,255,232,0.91,0.02,0.00,0.00,3
0,17,53,42,42,0,0,7,13,1.00,0.00,0.15,255,250,0.98,0.01,0.00,0.00,0
0,6,80,215,332,0,0,37,37,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,222,17437,0,0,20,20,1.00,0.00,0.00,44,217,1.00,0.00,0.02,0.08,0
0,6,80,313,3102,0,0,11,18,1.00,0.00,0.17,45,255,1.00,0.00,0.02,0.02,0
0,6,80,295,7586,0,0,8,9,1.00,0.00,0.22,93,255,1.00,0.00,0.02,0.02,0
0,6,80,221,276,0,0,5,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,0
0,6,80,306,1075,0,0,5,8,1.00,0.00,0.25,255,250,0.98,0.02,0.00,0.00,0
0,6,80,301,3314,0,0,2,4,1.00,0.00,0.75,255,255,1.00,0.00,0.00,0.00,0
0,6,80,241,1063,0,0,4,11,1.00,0.00,0.18,90,255,1.00,0.00,0.01,0.01,0
0,6,80,225,348,0,0,9,9,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.01,0
0,6,80,353,5638,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,327,1695,0,0,8,22,1.00,0.00,0.14,255,255,1.00,0.00,0.00,0.00,0
0,6,80,231,5379,0,0,11,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,301,6927,0,0,4,5,1.00,0.00,0.40,45,255,1.00,0.00,0.02,0.02,0
0,6,80,280,5650,0,0,20,21,1.00,0.00,0.10,23,177,1.00,0.00,0.04,0.06,0
0,17,53,44,83,0,0,228,228,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,290,2828,0,0,15,18,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,8422,0,0,21,22,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,226,273,0,0,5,5,1.00,0.00,0.00,64,255,1.00,0.00,0.02,0.04,0
0,6,80,193,765,0,0,2,5,1.00,0.00,0.40,68,255,1.00,0.00,0.01,0.03,0
0,17,53,44,44,0,0,92,170,1.00,0.00,0.01,171,117,0.68,0.01,0.01,0.00,0
0,6,80,315,333,0,0,5,27,1.00,0.00,0.19,52,255,1.00,0.00,0.02,0.07,0
0,6,80,262,270,0,0,2,30,1.00,0.00,0.07,255,252,0.99,0.01,0.00,0.00,0
0,6,80,349,11955,0,0,4,4,1.00,0.00,0.00,22,255,1.00,0.00,0.05,0.04,0
902,6,80,59424,0,0,0,67,67,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,317,5720,0,0,6,6,1.00,0.00,0.00,24,255,1.00,0.00,0.04,0.04,0
902,6,80,59424,0,0,0,74,74,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,247,182,0,0,6,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,343,255,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,655,0,0,38,39,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,309,4368,0,0,13,15,1.00,0.00,0.20,19,255,1.00,0.00,0.05,0.05,0
0,6,80,281,1390,0,0,15,15,1.00,0.00,0.00,148,255,1.00,0.00,0.01,0.02,0
0,6,80,300,296,0,0,14,14,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.04,0
0,6,80,239,415,0,0,8,12,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,239,2239,0,0,3,13,1.00,0.00,0.23,255,250,0.98,0.01,0.00,0.00,0
297,6,80,252,272,0,0,7,7,1.00,0.00,0.00,255,67,0.26,0.02,0.00,0.00,0
0,6,80,182,9235,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
810,6,80,55044,1,0,0,83,83,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,54540,8314,0,0,5,32,1.00,0.00,0.06,255,248,0.97,0.01,0.00,0.00,2
0,17,53,43,43,0,0,137,210,0.99,0.01,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,207,765,0,0,29,29,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.01,0
0,6,80,269,7896,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,157,30887,0,0,1,1,1.00,0.00,0.00,81,255,1.00,0.00,0.01,0.04,0
0,6,80,330,7080,0,0,3,12,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,302,4301,0,0,1,1,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.04,0
0,6,80,300,1574,0,0,14,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,235,342,0,0,18,18,1.00,0.00,0.00,18,255,1.00,0.00,0.06,0.02,0
0,17,53,44,44,0,0,229,229,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,246,310,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,202,1248,0,0,21,21,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,242,1161,0,0,3,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,6,80,296,2510,0,0,3,3,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.03,0
0,6,80,302,4081,0,0,2,3,1.00,0.00,0.67,22,255,1.00,0.00,0.05,0.05,0
0,6,80,0,0,0,0,74,74,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,35,91,0,0,1,3,1.00,0.00,1.00,255,226,0.89,0.01,0.00,0.00,0
0,6,80,251,471,0,0,24,25,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,197,481,0,0,1,1,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.06,0
0,6,80,295,1482,0,0,11,16,1.00,0.00,0.12,255,255,1.00,0.00,0.00,0.00,0
0,6,80,229,2767,0,0,13,27,1.00,0.00,0.15,49,251,1.00,0.00,0.02,0.07,0
0,6,80,328,4408,0,0,4,10,1.00,0.00,0.20,24,255,1.00,0.00,0.04,0.01,0
0,6,80,282,263,0,0,18,20,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,213,3680,0,0,3,3,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.05,0
0,6,80,296,1840,0,0,1,2,1.00,0.00,1.00,10,255,1.00,0.00,0.10,0.02,0
0,6,80,200,1182,0,0,11,11,1.00,0.00,0.00,84,255,1.00,0.00,0.01,0.07,0
0,6,80,297,2084,0,0,11,11,1.00,0.00,0.00,94,255,1.00,0.00,0.01,0.04,0
0,6,80,275,1836,0,0,11,12,1.00,0.00,0.17,49,232,1.00,0.00,0.02,0.04,0
0,17,53,45,147,0,0,44,198,1.00,0.00,0.01,175,216,0.88,0.01,0.88,0.01,0
2074,6,80,38464,0,0,0,17,17,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,220,398,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
788,6,80,1024,0,0,0,41,41,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,226,242,0,0,1,15,1.00,0.00,0.27,37,255,1.00,0.00,0.03,0.03,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,251,0.98,0.01,0.00,0.00,2
0,6,80,302,2251,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,183,3,0.02,0.08,0.00,255,3,0.01,0.09,0.00,0.00,1
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,250,0.98,0.01,0.00,0.00,2
895,6,80,3904,0,0,0,27,27,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,233,2278,0,0,14,17,1.00,0.00,0.24,165,255,1.00,0.00,0.01,0.04,0
0,6,80,209,173,0,0,8,8,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.04,0
0,6,80,274,5201,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,213,972,0,0,28,49,1.00,0.00,0.04,96,255,1.00,0.00,0.01,0.02,0
0,6,80,208,277,0,0,16,16,1.00,0.00,0.00,43,255,1.00,0.00,0.02,0.04,0
0,6,80,186,7113,0,0,8,9,1.00,0.00,0.22,32,255,1.00,0.00,0.03,0.01,0
0,6,80,289,4071,0,0,15,15,1.00,0.00,0.00,15,255,1.00,0.00,0.07,0.04,0
0,6,80,152,40714,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,219,729,0,0,8,10,1.00,0.00,0.30,16,255,1.00,0.00,0.06,0.03,0
0,6,80,292,1384,0,0,24,24,1.00,0.00,0.00,187,255,1.00,0.00,0.01,0.02,0
0,6,80,0,0,0,0,3,2,0.67,0.67,0.00,255,52,0.20,0.10,0.00,0.00,1
0,6,80,301,26802,0,0,22,22,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,145,14086,0,0,1,2,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0
0,6,443,0,0,0,0,113,17,0.15,0.05,0.00,255,17,0.07,0.05,0.00,0.00,1
0,6,80,219,14999,0,0,7,8,1.00,0.00,0.25,105,255,1.00,0.00,0.01,0.01,0
0,6,80,157,1964,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.04,0
0,6,80,360,848,0,0,9,32,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,335,6589,0,0,12,16,1.00,0.00,0.12,120,255,1.00,0.00,0.01,0.04,0
0,6,80,366,872,0,0,4,5,1.00,0.00,0.40,47,255,1.00,0.00,0.02,0.05,0
0,17,53,43,43,0,0,133,133,1.00,0.00,0.00,255,239,0.94,0.01,0.00,0.00,0
0,6,80,310,4665,0,0,7,7,1.00,0.00,0.00,132,255,1.00,0.00,0.01,0.01,0
0,6,80,411,662,0,0,1,1,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.07,0
0,6,80,54540,8314,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,306,2827,0,0,10,10,1.00,0.00,0.00,35,255,1.00,0.00,0.03,0.05,0
0,6,80,306,728,0,0,21,21,1.00,0.00,0.00,198,255,1.00,0.00,0.01,0.01,0
0,6,80,305,1101,0,0,25,25,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.03,0
2073,6,80,74024,0,0,0,10,10,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,232,14335,0,0,48,48,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,296,1427,0,0,4,4,1.00,0.00,0.00,46,48,1.00,0.00,0.02,0.04,0
902,6,80,60884,0,0,0,66,66,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,331,242,0,0,1,2,1.00,0.00,1.00,88,255,1.00,0.00,0.01,0.02,0
0,6,80,211,1227,0,0,4,4,1.00,0.00,0.00,169,169,1.00,0.00,0.01,0.00,0
0,6,80,220,267,0,0,7,7,1.00,0.00,0.00,254,255,1.00,0.00,0.00,0.01,0
0,6,80,166,1188,0,0,2,15,1.00,0.00,0.13,50,253,1.00,0.00,0.02,0.06,0
0,6,80,243,389,0,0,3,3,1.00,0.00,0.00,86,255,1.00,0.00,0.01,0.02,0
0,6,80,226,4153,0,0,10,10,1.00,0.00,0.00,46,255,1.00,0.00,0.02,0.02,0
0,17,53,46,112,0,0,1,1,1.00,0.00,0.00,78,233,0.85,0.03,0.85,0.01,0
0,6,80,224,295,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,116,116,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,268,2023,0,0,8,28,1.00,0.00,0.14,184,255,1.00,0.00,0.01,0.01,0
0,6,80,239,3222,0,0,2,3,1.00,0.00,0.67,255,22,0.09,0.01,0.00,0.00,0
0,6,80,153,13985,0,0,1,1,1.00,0.00,0.00,88,88,1.00,0.00,0.01,0.00,0
906,6,80,57964,0,0,0,1,1,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,211,5059,0,0,2,3,1.00,0.00,0.67,2,255,1.00,0.00,0.50,0.04,0
0,6,80,205,792,0,0,18,35,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,229,0.90,0.01,0.00,0.00,2
0,6,80,54540,8314,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,2
0,6,80,287,330,0,0,32,39,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,212,885,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,951,0,0,9,14,1.00,0.00,0.29,86,255,1.00,0.00,0.01,0.01,0
0,6,80,313,762,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.02,0
0,6,80,212,182,0,0,23,42,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,1047,0,0,4,4,1.00,0.00,0.00,243,255,1.00,0.00,0.00,0.02,0
0,6,80,340,8735,0,0,2,2,1.00,0.00,0.00,103,255,1.00,0.00,0.01,0.01,0
0,6,80,293,3410,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,226,1969,0,0,2,2,1.00,0.00,0.00,7,13,1.00,0.00,0.14,0.15,0
0,17,53,29,0,0,0,2,1,0.50,1.00,0.00,39,7,0.18,0.08,0.18,0.00,0
0,6,80,215,354,0,0,29,29,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,339,279,0,0,12,12,1.00,0.00,0.00,114,255,1.00,0.00,0.01,0.01,0
0,6,80,231,2698,0,0,3,4,1.00,0.00,0.50,255,243,0.95,0.02,0.00,0.00,0
0,6,80,304,1942,0,0,5,16,1.00,0.00,0.19,5,247,1.00,0.00,0.20,0.01,0
0,6,80,338,2967,0,0,32,32,1.00,0.00,0.00,153,255,1.00,0.00,0.01,0.02,0
0,17,53,34,34,0,0,3,18,1.00,0.00,0.17,255,240,0.94,0.01,0.00,0.00,0
0,6,80,378,823,0,0,12,12,1.00,0.00,0.00,226,253,1.00,0.00,0.01,0.01,0
0,6,80,227,6170,0,0,24,26,1.00,0.00,0.12,109,255,1.00,0.00,0.01,0.02,0
0,6,80,234,741,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,195,8532,0,0,15,28,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,377,1266,0,0,16,26,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,233,17743,0,0,1,1,1.00,0.00,0.00,95,255,1.00,0.00,0.01,0.04,0
812,6,80,75904,0,0,0,43,43,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,288,5237,0,0,8,8,1.00,0.00,0.00,42,255,1.00,0.00,0.02,0.04,0
0,6,80,300,1197,0,0,3,7,1.00,0.00,0.29,18,255,1.00,0.00,0.06,0.04,0
0,6,80,210,7138,0,0,2,2,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.02,0
0,6,80,324,332,0,0,3,3,1.00,0.00,0.00,16,255,1.00,0.00,0.06,0.06,0
0,6,80,297,1141,0,0,20,20,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.02,0
898,6,80,76944,0,0,0,25,25,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,198,378,0,0,36,59,1.00,0.00,0.03,36,255,1.00,0.00,0.03,0.02,0
0,6,80,252,1148,0,0,12,23,1.00,0.00,0.09,138,255,1.00,0.00,0.01,0.04,0
0,6,80,184,10771,0,0,2,2,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.02,0
0,6,80,244,299,0,0,23,23,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,205,1701,0,0,2,2,1.00,0.00,0.00,132,255,1.00,0.00,0.01,0.02,0
0,6,80,230,3216,0,0,2,2,1.00,0.00,0.00,215,255,1.00,0.00,0.00,0.02,0
0,6,80,290,3788,0,0,2,2,1.00,0.00,0.00,6,69,1.00,0.00,0.17,0.03,0
0,6,80,269,307,0,0,4,4,1.00,0.00,0.00,191,255,1.00,0.00,0.01,0.02,0
0,17,53,36,0,0,0,3,5,1.00,0.00,0.60,42,42,1.00,0.00,1.00,0.00,0
0,6,80,310,596,0,0,1,2,1.00,0.00,1.00,12,255,1.00,0.00,0.08,0.03,0
2044,6,80,60064,1,0,0,11,11,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,152,1076,0,0,1,11,1.00,0.00,0.18,1,231,1.00,0.00,1.00,0.03,0
0,6,80,264,345,0,0,7,7,1.00,0.00,0.00,73,255,1.00,0.00,0.01,0.02,0
939,6,80,55044,0,0,0,44,44,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,222,2139,0,0,19,43,1.00,0.00,0.07,50,255,1.00,0.00,0.02,0.01,0
0,6,80,298,383,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,230,1026,0,0,3,3,1.00,0.00,0.00,100,255,1.00,0.00,0.01,0.04,0
0,6,80,305,8586,0,0,2,2,1.00,0.00,0.00,157,255,1.00,0.00,0.01,0.02,0
904,6,80,56504,0,0,0,34,34,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,318,537,0,0,5,5,1.00,0.00,0.00,34,255,1.00,0.00,0.03,0.04,0
0,6,80,302,3188,0,0,3,23,1.00,0.00,0.13,3,255,1.00,0.00,0.33,0.01,0
0,6,80,349,1007,0,0,9,19,1.00,0.00,0.16,89,255,1.00,0.00,0.01,0.04,0
0,6,80,309,397,0,0,2,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,6,80,162,440,0,0,1,2,1.00,0.00,1.00,4,255,1.00,0.00,0.25,0.03,0
0,6,80,321,1534,0,0,15,31,1.00,0.00,0.06,99,255,1.00,0.00,0.01,0.01,0
0,6,80,333,17233,0,0,4,4,1.00,0.00,0.00,181,255,1.00,0.00,0.01,0.01,0
0,6,80,354,2238,0,0,9,9,1.00,0.00,0.00,49,255,1.00,0.00,0.02,0.01,0
0,17,53,33,88,0,0,3,10,0.67,0.67,0.40,4,4,1.00,0.00,0.50,0.00,0
0,6,80,209,442,0,0,26,26,1.00,0.00,0.00,235,255,1.00,0.00,0.00,0.02,0
0,6,80,349,1213,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,244,1157,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,237,1512,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,292,2748,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,327,294,0,0,9,10,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,331,30572,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,232,2446,0,0,13,16,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,295,527,0,0,8,8,1.00,0.00,0.00,124,255,1.00,0.00,0.01,0.03,0
0,6,80,232,13985,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,316,356,0,0,4,4,1.00,0.00,0.00,38,255,1.00,0.00,0.03,0.02,0
0,6,80,323,275,0,0,12,12,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,0
0,6,80,287,1340,0,0,33,43,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,302,3222,0,0,3,3,1.00,0.00,0.00,255,236,0.93,0.02,0.00,0.00,0
0,6,80,294,702,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,311,294,0,0,27,29,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,227,406,0,0,3,34,1.00,0.00,0.09,64,255,1.00,0.00,0.02,0.03,0
0,6,80,314,358,0,0,10,10,1.00,0.00,0.00,231,255,1.00,0.00,0.00,0.02,0
0,6,80,215,1534,0,0,5,5,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.07,0
0,6,80,243,269,0,0,21,21,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,233,23349,0,0,2,2,1.00,0.00,0.00,46,255,1.00,0.00,0.02,0.05,0
0,6,80,321,254,0,0,4,4,1.00,0.00,0.00,120,255,1.00,0.00,0.01,0.01,0
0,6,80,232,1274,0,0,22,22,1.00,0.00,0.00,132,222,1.00,0.00,0.01,0.02,0
0,6,80,225,3447,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.03,0
0,6,80,318,255,0,0,10,13,1.00,0.00,0.15,112,255,1.00,0.00,0.01,0.04,0
0,6,80,298,1026,0,0,4,4,1.00,0.00,0.00,4,255,1.00,0.00,0.25,0.12,0
0,6,80,0,0,0,0,65,65,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,198,12266,0,0,3,3,1.00,0.00,0.00,51,255,1.00,0.00,0.02,0.02,0
0,6,80,54540,8314,0,0,4,6,1.00,0.00,0.33,255,255,1.00,0.00,0.00,0.00,2
0,6,80,221,12114,0,0,22,22,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,203,454,0,0,10,11,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,279,526,0,0,1,13,1.00,0.00,0.15,2,255,1.00,0.00,0.50,0.02,0
0,6,80,54540,8314,0,0,5,6,1.00,0.00,0.33,255,254,1.00,0.01,0.00,0.00,2
801,6,80,74024,0,0,0,26,26,1.00,0.00,0.00,255,252,0.99,0.01,0.00,0.00,3
0,6,80,232,198345,0,0,1,8,1.00,0.00,0.38,114,255,1.00,0.00,0.01,0.01,0
0,6,80,54540,8314,0,0,5,8,1.00,0.00,0.25,255,248,0.97,0.01,0.00,0.00,2
0,6,80,304,3644,0,0,6,6,1.00,0.00,0.00,6,255,1.00,0.00,0.17,0.05,0
0,6,80,296,1799,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,239,3222,0,0,4,4,1.00,0.00,0.00,255,229,0.90,0.02,0.00,0.00,0
0,6,80,206,347,0,0,33,33,1.00,0.00,0.00,217,255,1.00,0.00,0.00,0.01,0
0,6,80,247,1880,0,0,10,10,1.00,0.00,0.00,65,255,1.00,0.00,0.02,0.03,0
0,6,80,232,695,0,0,12,13,1.00,0.00,0.15,62,255,1.00,0.00,0.02,0.03,0
0,6,80,223,1529,0,0,14,14,1.00,0.00,0.00,204,255,1.00,0.00,0.00,0.01,0
0,6,80,310,5215,0,0,3,6,1.00,0.00,0.33,13,227,1.00,0.00,0.08,0.07,0
0,6,80,227,1380,0,0,7,7,1.00,0.00,0.00,255,252,0.99,0.01,0.00,0.00,0
0,6,80,276,921,0,0,34,34,1.00,0.00,0.00,168,255,1.00,0.00,0.01,0.02,0
0,6,80,339,454,0,0,10,10,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,136,0,0,29,108,1.00,0.00,0.02,255,254,1.00,0.01,0.00,0.00,0
0,17,53,42,42,0,0,7,10,1.00,0.00,0.20,255,255,1.00,0.00,0.01,0.00,0
0,6,80,249,1944,0,0,12,21,1.00,0.00,0.14,12,255,1.00,0.00,0.08,0.03,0
0,6,80,323,301,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,190,13956,0,0,1,6,1.00,0.00,0.33,41,255,1.00,0.00,0.02,0.02,0
0,6,80,211,2246,0,0,2,2,1.00,0.00,0.00,8,255,1.00,0.00,0.12,0.02,0
0,17,53,46,86,0,0,248,246,0.99,0.01,0.00,255,254,1.00,0.01,0.00,0.00,0
2074,6,80,56504,0,0,0,12,12,1.00,0.00,0.00,255,242,0.95,0.01,0.00,0.00,3
0,6,80,54540,8314,0,0,3,23,1.00,0.00,0.09,255,250,0.98,0.01,0.00,0.00,2
0,6,80,230,260,0,0,1,15,1.00,0.00,0.27,34,255,1.00,0.00,0.03,0.07,0
0,6,80,252,4580,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,313,2398,0,0,16,22,1.00,0.00,0.18,255,255,1.00,0.00,0.00,0.00,0
0,6,80,204,308,0,0,19,23,1.00,0.00,0.13,255,255,1.00,0.00,0.00,0.00,0
0,6,80,297,305,0,0,8,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,278,311,0,0,1,1,1.00,0.00,0.00,31,255,1.00,0.00,0.03,0.04,0
0,6,80,296,1432,0,0,8,11,1.00,0.00,0.36,255,255,1.00,0.00,0.00,0.00,0
0,6,80,218,24815,0,0,1,7,1.00,0.00,0.43,4,255,1.00,0.00,0.25,0.04,0
0,6,80,205,808,0,0,8,9,1.00,0.00,0.22,9,127,1.00,0.00,0.11,0.06,0
808,6,80,47744,0,0,0,85,85,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,246,2585,0,0,9,9,1.00,0.00,0.00,198,255,1.00,0.00,0.01,0.01,0
0,6,80,287,7384,0,0,19,34,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,32,32,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,45,45,0,0,209,209,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,422,1354,0,0,2,11,1.00,0.00,0.27,17,255,1.00,0.00,0.06,0.05,0
0,6,80,225,686,0,0,26,26,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,214,10172,0,0,3,3,1.00,0.00,0.00,135,255,1.00,0.00,0.01,0.03,0
0,6,80,54540,8314,0,0,4,9,1.00,0.00,0.22,255,248,0.97,0.01,0.00,0.00,2
0,6,80,373,283,0,0,13,13,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,219,1680,0,0,1,1,1.00,0.00,0.00,147,255,1.00,0.00,0.01,0.01,0
